"driverId","driverRef","number","code","forename","surname","dob","nationality","url"
452,"monarch",NA,"","Thomas","Monarch","03/09/1945","American",""
842,"gasly","10","GAS","Pierre","Gasly","07/02/1996","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis",NA,"","Jackie","Lewis","01/11/1936","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez",NA,"","Ricardo","RodrÃ_guez","14/02/1942","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel",NA,"","Wolfgang","Seidel","04/07/1926","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori",NA,"","Roy","Salvadori","12/05/1922","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon",NA,"","Ben","Pon","09/12/1936","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker",NA,"","Rob","Slotemaker","13/06/1929","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh",NA,"","Tony","Marsh","20/07/1931","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore",NA,"","Gerry","Ashmore","25/07/1936","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller",NA,"","Heinz","Schiller","25/01/1930","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis",NA,"","Colin","Davis","29/07/1933","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain",NA,"","Jay","Chamberlain","29/12/1925","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly",NA,"","Tony","Shelly","02/02/1937","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene",NA,"","Keith","Greene","05/01/1938","British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter",NA,"","Heini","Walter","28/07/1927","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth",NA,"","Ernesto","Prinoth","15/04/1923","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske",NA,"","Roger","Penske","20/02/1937","American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder",NA,"","Rob","Schroeder","11/05/1926","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer",NA,"","Timmy","Mayer","22/02/1938","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone",NA,"","Bruce","Johnstone","30/01/1937","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris",NA,"","Mike","Harris","25/05/1939","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking",NA,"","Gary","Hocking","30/09/1937","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver",NA,"","Syd","van der Vyver","01/06/1920","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss",NA,"","Stirling","Moss","17/09/1929","British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips",NA,"","Wolfgang","von Trips","04/05/1928","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison",NA,"","Cliff","Allison","08/02/1932","British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann",NA,"","Hans","Herrmann","23/02/1928","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks",NA,"","Tony","Brooks","25/02/1932","British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may",NA,"","Michael","May","18/08/1934","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor",NA,"","Henry","Taylor","16/12/1932","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien",NA,"","Olivier","Gendebien","12/01/1924","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti",NA,"","Giorgio","Scarlatti","02/10/1921","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor",NA,"","Brian","Naylor","24/03/1923","British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu",NA,"","Juan Manuel","Bordeu","28/01/1934","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman",NA,"","Jack","Fairman","15/03/1913","British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili",NA,"","Massimo","Natili","28/07/1935","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi",NA,"","Peter","Monteverdi","07/06/1934","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi",NA,"","Renato","Pirocchi","26/03/1933","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke",NA,"","Geoff","Duke","29/03/1923","British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele",NA,"","Alfonso","Thiele","05/04/1920","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa",NA,"","Menato","Boffa","04/01/1930","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan",NA,"","Peter","Ryan","10/06/1940","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby",NA,"","Lloyd","Ruby","12/01/1928","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles",NA,"","Ken","Miles","01/11/1918","British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy",NA,"","Carlos","Menditeguy","10/08/1914","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta",NA,"","Alberto Rodriguez","Larreta","14/01/1934","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez",NA,"","JosÃ© FroilÃ¡n","GonzÃ¡lez","05/10/1922","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi",NA,"","Roberto","Bonomi","30/09/1919","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron",NA,"","Gino","Munaron","02/04/1928","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell",NA,"","Harry","Schell","29/06/1921","American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey",NA,"","Alan","Stacey","29/08/1933","British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri",NA,"","Ettore","Chimeri","04/06/1921","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus",NA,"","Antonio","Creus","28/10/1924","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow",NA,"","Chris","Bristow","02/12/1937","British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford",NA,"","Bruce","Halford","18/05/1931","British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh",NA,"","Chuck","Daigh","29/11/1923","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow",NA,"","Lance","Reventlow","24/02/1936","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann",NA,"","Jim","Rathmann","16/07/1928","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith",NA,"","Paul","Goldsmith","02/10/1925","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson",NA,"","Don","Branson","02/06/1920","American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson",NA,"","Johnny","Thomson","09/04/1922","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson",NA,"","Eddie","Johnson","10/02/1919","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith",NA,"","Bob","Veith","01/11/1926","American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad",NA,"","Bud","Tingelstad","04/04/1928","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie",NA,"","Bob","Christie","04/04/1924","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick",NA,"","Red","Amick","19/01/1929","American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter",NA,"","Duane","Carter","05/05/1913","American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier",NA,"","Bill","Homeier","31/08/1918","American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley",NA,"","Gene","Hartley","28/01/1926","American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson",NA,"","Chuck","Stevenson","15/10/1919","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim",NA,"","Bobby","Grim","04/09/1924","American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman",NA,"","Shorty","Templeman","12/08/1919","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise",NA,"","Jim","Hurtubise","05/12/1932","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan",NA,"","Jimmy","Bryan","28/01/1926","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman",NA,"","Troy","Ruttman","11/03/1930","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs",NA,"","Eddie","Sachs","28/05/1927","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland",NA,"","Don","Freeland","25/03/1925","American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen",NA,"","Tony","Bettenhausen","12/09/1916","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler",NA,"","Wayne","Weiler","09/12/1934","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt",NA,"","Anthony","Foyt","16/01/1935","American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo",NA,"","Eddie","Russo","19/11/1925","American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd",NA,"","Johnny","Boyd","19/08/1926","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force",NA,"","Gene","Force","15/06/1916","American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey",NA,"","Jim","McWithey","04/07/1927","American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton",NA,"","Len","Sutton","09/08/1925","American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann",NA,"","Dick","Rathmann","06/01/1924","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman",NA,"","Al","Herman","15/03/1927","American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson",NA,"","Dempsey","Wilson","11/03/1927","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor",NA,"","Mike","Taylor","24/04/1934","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart",NA,"","Ron","Flockhart","16/06/1923","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper",NA,"","David","Piper","02/12/1930","British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca",NA,"","Giulio","Cabianca","19/02/1923","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo",NA,"","Piero","Drogo","08/08/1926","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble",NA,"","Fred","Gamble","17/03/1932","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen",NA,"","Arthur","Owen","23/03/1915","British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould",NA,"","Horace","Gould","20/09/1918","British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake",NA,"","Bob","Drake","14/12/1919","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb",NA,"","Ivor","Bueb","06/06/1923","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy",NA,"","Alain","de Changy","05/02/1922","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis",NA,"","Maria","de Filippis","11/11/1926","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet",NA,"","Jean","Lucienbonnet","07/01/1923","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut",NA,"","AndrÃ©","Testut","13/04/1926","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra",NA,"","Jean","Behra","16/02/1921","French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo",NA,"","Paul","Russo","10/04/1914","American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt",NA,"","Jimmy","Daywalt","28/08/1924","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold",NA,"","Chuck","Arnold","30/05/1926","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller",NA,"","Al","Keller","11/04/1920","American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty",NA,"","Pat","Flaherty","06/01/1926","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg",NA,"","Bill","Cheesbourg","12/06/1927","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford",NA,"","Ray","Crawford","26/10/1915","American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner",NA,"","Jack","Turner","12/02/1920","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant",NA,"","Chuck","Weyant","03/04/1923","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson",NA,"","Jud","Larson","21/01/1923","American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill",NA,"","Mike","Magill","08/02/1920","American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby",NA,"","Carroll","Shelby","11/01/1923","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey",NA,"","Fritz","d'Orey","25/03/1938","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes",NA,"","Azdrubal","Fontes","26/12/1922","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"ashdown",NA,"","Peter","Ashdown","16/10/1934","British","http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"bill_moss",NA,"","Bill","Moss","04/09/1933","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"dennis_taylor",NA,"","Dennis","Taylor","12/06/1921","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"blanchard",NA,"","Harry","Blanchard","13/06/1929","American","http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"tomaso",NA,"","Alessandro","de Tomaso","10/07/1928","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"constantine",NA,"","George","Constantine","22/02/1918","American","http://en.wikipedia.org/wiki/George_Constantine"
575,"said",NA,"","Bob","Said","05/05/1932","American","http://en.wikipedia.org/wiki/Bob_Said"
576,"cade",NA,"","Phil","Cade","12/06/1916","American","http://en.wikipedia.org/wiki/Phil_Cade"
577,"musso",NA,"","Luigi","Musso","28/07/1924","Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
578,"hawthorn",NA,"","Mike","Hawthorn","10/04/1929","British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"fangio",NA,"","Juan","Fangio","24/06/1911","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"godia",NA,"","Paco","Godia","21/03/1921","Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
581,"collins",NA,"","Peter","Collins","06/11/1931","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"kavanagh",NA,"","Ken","Kavanagh","12/12/1923","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"gerini",NA,"","Gerino","Gerini","10/08/1928","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"kessler",NA,"","Bruce","Kessler","23/03/1936","American","http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"emery",NA,"","Paul","Emery","12/11/1916","British","http://en.wikipedia.org/wiki/Paul_Emery"
586,"piotti",NA,"","Luigi","Piotti","27/10/1913","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"ecclestone",NA,"","Bernie","Ecclestone","28/10/1930","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"taramazzo",NA,"","Luigi","Taramazzo","05/05/1932","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"chiron",NA,"","Louis","Chiron","1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
590,"lewis-evans",NA,"","Stuart","Lewis-Evans","20/04/1930","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"george_amick",NA,"","George","Amick","24/10/1924","American","http://en.wikipedia.org/wiki/George_Amick"
592,"reece",NA,"","Jimmy","Reece","17/11/1929","American","http://en.wikipedia.org/wiki/Jimmy_Reece"
593,"parsons",NA,"","Johnnie","Parsons","04/07/1918","American","http://en.wikipedia.org/wiki/Johnnie_Parsons"
594,"tolan",NA,"","Johnnie","Tolan","22/10/1917","American","http://en.wikipedia.org/wiki/Johnnie_Tolan"
595,"garrett",NA,"","Billy","Garrett","24/04/1933","American","http://en.wikipedia.org/wiki/Billy_Garrett"
596,"elisian",NA,"","Ed","Elisian","09/12/1926","American","http://en.wikipedia.org/wiki/Ed_Elisian"
597,"connor",NA,"","Pat","O'Connor","09/10/1928","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598,"jerry_unser",NA,"","Jerry","Unser","15/11/1932","American","http://en.wikipedia.org/wiki/Jerry_Unser"
599,"bisch",NA,"","Art","Bisch","10/11/1926","American","http://en.wikipedia.org/wiki/Art_Bisch"
600,"goethals",NA,"","Christian","Goethals","04/08/1928","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals"
601,"gibson",NA,"","Dick","Gibson","16/04/1918","British","http://en.wikipedia.org/wiki/Dick_Gibson"
602,"la_caze",NA,"","Robert","La Caze","26/02/1917","French","http://en.wikipedia.org/wiki/Robert_La_Caze"
603,"guelfi",NA,"","AndrÃ©","Guelfi","06/05/1919","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604,"picard",NA,"","FranÃ§ois","Picard","26/04/1921","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
605,"bridger",NA,"","Tom","Bridger","24/06/1934","British","http://en.wikipedia.org/wiki/Tom_Bridger"
606,"portago",NA,"","Alfonso","de Portago","11/10/1928","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago"
607,"perdisa",NA,"","Cesare","Perdisa","21/10/1932","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa"
608,"castellotti",NA,"","Eugenio","Castellotti","10/10/1930","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti"
609,"simon",NA,"","AndrÃ©","Simon","05/01/1920","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
610,"leston",NA,"","Les","Leston","16/12/1920","British","http://en.wikipedia.org/wiki/Les_Leston"
611,"hanks",NA,"","Sam","Hanks","13/07/1914","American","http://en.wikipedia.org/wiki/Sam_Hanks"
612,"linden",NA,"","Andy","Linden","05/04/1922","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613,"teague",NA,"","Marshall","Teague","22/02/1921","American","http://en.wikipedia.org/wiki/Marshall_Teague"
614,"edmunds",NA,"","Don","Edmunds","23/09/1930","American","http://en.wikipedia.org/wiki/Don_Edmunds"
615,"agabashian",NA,"","Fred","Agabashian","21/08/1913","American","http://en.wikipedia.org/wiki/Fred_Agabashian"
616,"george",NA,"","Elmer","George","15/07/1928","American","http://en.wikipedia.org/wiki/Elmer_George"
617,"macdowel",NA,"","Mike","MacDowel","13/09/1932","British","http://en.wikipedia.org/wiki/Mike_MacDowel"
618,"mackay-fraser",NA,"","Herbert","MacKay-Fraser","23/06/1927","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
619,"gerard",NA,"","Bob","Gerard","19/01/1914","British","http://en.wikipedia.org/wiki/Bob_Gerard"
620,"maglioli",NA,"","Umberto","Maglioli","05/06/1928","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli"
621,"england",NA,"","Paul","England","28/03/1929","Australian","http://en.wikipedia.org/wiki/Paul_England"
622,"landi",NA,"","Chico","Landi","14/07/1907","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi"
623,"uria",NA,"","Alberto","Uria","11/07/1924","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria"
624,"ramos",NA,"","Hernando","da Silva Ramos","07/12/1925","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
625,"bayol",NA,"","Ã‰lie","Bayol","28/02/1914","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626,"manzon",NA,"","Robert","Manzon","12/04/1917","French","http://en.wikipedia.org/wiki/Robert_Manzon"
627,"rosier",NA,"","Louis","Rosier","05/11/1905","French","http://en.wikipedia.org/wiki/Louis_Rosier"
628,"sweikert",NA,"","Bob","Sweikert","20/05/1926","American","http://en.wikipedia.org/wiki/Bob_Sweikert"
629,"griffith",NA,"","Cliff","Griffith","06/02/1916","American","http://en.wikipedia.org/wiki/Cliff_Griffith"
630,"dinsmore",NA,"","Duke","Dinsmore","10/04/1913","American","http://en.wikipedia.org/wiki/Duke_Dinsmore"
631,"andrews",NA,"","Keith","Andrews","15/06/1920","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
632,"frere",NA,"","Paul","FrÃ¨re","30/01/1917","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
633,"villoresi",NA,"","Luigi","Villoresi","16/05/1909","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi"
634,"scotti",NA,"","Piero","Scotti","11/11/1909","Italian","http://en.wikipedia.org/wiki/Piero_Scotti"
635,"chapman",NA,"","Colin","Chapman","19/05/1928","British","http://en.wikipedia.org/wiki/Colin_Chapman"
636,"titterington",NA,"","Desmond","Titterington","01/05/1928","British","http://en.wikipedia.org/wiki/Desmond_Titterington"
637,"scott_Brown",NA,"","Archie","Scott Brown","13/05/1927","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown"
638,"volonterio",NA,"","Ottorino","Volonterio","07/12/1917","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639,"milhoux",NA,"","AndrÃ©","Milhoux","09/12/1928","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640,"graffenried",NA,"","Toulo","de Graffenried","18/05/1914","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
641,"taruffi",NA,"","Piero","Taruffi","12/10/1906","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi"
642,"farina",NA,"","Nino","Farina","30/10/1906","Italian","http://en.wikipedia.org/wiki/Nino_Farina"
643,"mieres",NA,"","Roberto","Mieres","03/12/1924","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres"
644,"mantovani",NA,"","Sergio","Mantovani","22/05/1929","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani"
645,"bucci",NA,"","Clemar","Bucci","04/09/1920","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci"
646,"iglesias",NA,"","JesÃºs","Iglesias","22/02/1922","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
647,"ascari",NA,"","Alberto","Ascari","13/07/1918","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari"
648,"kling",NA,"","Karl","Kling","16/09/1910","German","http://en.wikipedia.org/wiki/Karl_Kling"
649,"birger",NA,"","Pablo","Birger","07/01/1924","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger"
650,"pollet",NA,"","Jacques","Pollet","02/07/1922","French","http://en.wikipedia.org/wiki/Jacques_Pollet"
651,"macklin",NA,"","Lance","Macklin","02/09/1919","British","http://en.wikipedia.org/wiki/Lance_Macklin"
652,"whiteaway",NA,"","Ted","Whiteaway","01/11/1928","British","http://en.wikipedia.org/wiki/Ted_Whiteaway"
653,"davies",NA,"","Jimmy","Davies","08/08/1929","American","http://en.wikipedia.org/wiki/Jimmy_Davies"
654,"faulkner",NA,"","Walt","Faulkner","16/02/1920","American","http://en.wikipedia.org/wiki/Walt_Faulkner"
655,"niday",NA,"","Cal","Niday","29/04/1914","American","http://en.wikipedia.org/wiki/Cal_Niday"
656,"cross",NA,"","Art","Cross","24/01/1918","American","http://en.wikipedia.org/wiki/Art_Cross"
657,"vukovich",NA,"","Bill","Vukovich","13/12/1918","American","http://en.wikipedia.org/wiki/Bill_Vukovich"
658,"mcgrath",NA,"","Jack","McGrath","08/10/1919","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659,"hoyt",NA,"","Jerry","Hoyt","29/01/1929","American","http://en.wikipedia.org/wiki/Jerry_Hoyt"
660,"claes",NA,"","Johnny","Claes","11/08/1916","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes"
661,"peter_walker",NA,"","Peter","Walker","07/10/1912","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
662,"sparken",NA,"","Mike","Sparken","16/06/1930","French","http://en.wikipedia.org/wiki/Mike_Sparken"
663,"wharton",NA,"","Ken","Wharton","21/03/1916","British","http://en.wikipedia.org/wiki/Ken_Wharton"
664,"mcalpine",NA,"","Kenneth","McAlpine","21/09/1920","British","http://en.wikipedia.org/wiki/Kenneth_McAlpine"
665,"marr",NA,"","Leslie","Marr","14/08/1922","British","http://en.wikipedia.org/wiki/Leslie_Marr"
666,"rolt",NA,"","Tony","Rolt","16/10/1918","British","http://en.wikipedia.org/wiki/Tony_Rolt"
667,"fitch",NA,"","John","Fitch","04/08/1917","American","http://en.wikipedia.org/wiki/John_Fitch_(driver)"
668,"lucas",NA,"","Jean","Lucas","25/04/1917","French","http://en.wikipedia.org/wiki/Jean_Lucas"
669,"bira",NA,"","Prince","Bira","15/07/1914","Thai","http://en.wikipedia.org/wiki/Prince_Bira"
670,"marimon",NA,"","Onofre","MarimÃ_n","19/12/1923","Argentine","http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n"
671,"loyer",NA,"","Roger","Loyer","05/08/1907","French","http://en.wikipedia.org/wiki/Roger_Loyer"
672,"daponte",NA,"","Jorge","Daponte","05/06/1923","Argentine","http://en.wikipedia.org/wiki/Jorge_Daponte"
673,"nazaruk",NA,"","Mike","Nazaruk","02/10/1921","American","http://en.wikipedia.org/wiki/Mike_Nazaruk"
674,"crockett",NA,"","Larry","Crockett","23/10/1926","American","http://en.wikipedia.org/wiki/Larry_Crockett"
675,"ayulo",NA,"","Manny","Ayulo","20/10/1921","American","http://en.wikipedia.org/wiki/Manny_Ayulo"
676,"armi",NA,"","Frank","Armi","12/10/1918","American","http://en.wikipedia.org/wiki/Frank_Armi"
677,"webb",NA,"","Travis","Webb","08/10/1910","American","http://en.wikipedia.org/wiki/Travis_Webb"
678,"duncan",NA,"","Len","Duncan","25/07/1911","American","http://en.wikipedia.org/wiki/Len_Duncan"
679,"mccoy",NA,"","Ernie","McCoy","19/02/1921","American","http://en.wikipedia.org/wiki/Ernie_McCoy"
680,"swaters",NA,"","Jacques","Swaters","30/10/1926","American","http://en.wikipedia.org/wiki/Jacques_Swaters"
681,"georges_berger",NA,"","Georges","Berger","14/09/1918","Belgian","http://en.wikipedia.org/wiki/Georges_Berger"
682,"beauman",NA,"","Don","Beauman","26/07/1928","British","http://en.wikipedia.org/wiki/Don_Beauman"
683,"thorne",NA,"","Leslie","Thorne","23/06/1916","British","http://en.wikipedia.org/wiki/Leslie_Thorne"
